timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1733055314487,0.255224,-0.87352,-0.352824,36.26,-8.68,-27.16,Noise,Unknown
1733055314488,0.177632,-0.803248,-0.25376,86.52,-28.21,-42.21,Noise,Unknown
1733055314535,0.21228,-0.82472,-0.239608,62.58,-17.43,-28.42,Noise,Unknown
1733055314536,0.228384,-0.821304,-0.230824,-21.07,3.5,-13.86,Noise,Unknown
1733055314537,0.320616,-0.792512,-0.196664,-58.31,23.45,-14.56,Noise,Unknown
1733055314537,0.468968,-0.788608,-0.240584,-45.57,25.13,-28.0,Noise,Unknown
1733055314586,0.334768,-0.846192,-0.309392,-6.93,12.53,-58.31,Noise,Unknown
1733055314586,0.34648,-0.822768,-0.298168,36.89,-0.21,-84.49,Noise,Unknown
1733055314586,0.322568,-0.81496,-0.314272,23.52,-3.71,-74.34,Noise,Unknown
1733055314668,0.280112,-0.814472,-0.226432,-21.91,0.98,-53.13,Noise,Unknown
1733055314669,0.323056,-0.857904,-0.239608,-52.29,3.78,-38.85,Noise,Right
1733055314670,0.387472,-0.899384,-0.227408,-65.52,7.49,-38.22,Noise,Right
1733055314670,0.3782,-0.981368,-0.272792,-46.34,13.23,-37.52,Noise,Right
1733055314670,0.410896,-0.927688,-0.373808,-30.66,12.04,-21.56,Noise,Right
1733055314717,0.457744,-0.840336,-0.444568,-27.02,1.75,-10.78,Noise,Right
1733055314717,0.481656,-0.71004,-0.472384,-45.85,-7.49,-18.2,Noise,Right
1733055314718,0.480192,-0.671488,-0.409432,-58.38,-15.05,-38.85,Noise,Right
1733055314764,0.352824,-0.744688,-0.318664,-56.91,-19.11,-66.36,Noise,Right
1733055314765,0.450912,-0.843264,-0.318176,-76.3,3.92,-74.76,Noise,Right
1733055314765,0.3904,-1.052128,-0.328424,-41.58,20.16,-63.98,Noise,Right
1733055314809,0.442128,-1.017968,-0.431392,14.7,15.26,-33.81,Noise,Right
1733055314810,0.466528,-0.798368,-0.548024,0.28,11.34,-4.2,Noise,Right
1733055314857,0.574376,-0.621224,-0.54412,-34.86,-0.91,-3.43,Noise,Right
1733055314857,0.52948,-0.538264,-0.535336,-55.37,-25.55,-26.32,Noise,Right
1733055314857,0.488488,-0.593408,-0.471896,-69.86,-40.32,-50.26,Noise,Right
1733055314909,0.496296,-0.633424,-0.513864,-126.7,-42.0,-55.65,Noise,Right
1733055314909,0.43188,-0.852536,-0.496784,-117.95,-52.15,-50.96,Noise,Right
1733055314909,0.422608,-0.914024,-0.555832,-74.55,-71.19,-26.25,Noise,Right
1733055314953,0.46116,-0.863272,-0.572912,-65.38,-78.19,7.7,Noise,Right
1733055314953,0.5856,-0.693448,-0.57584,-79.59,-72.38,35.7,Noise,Right
1733055314953,0.657824,-0.535336,-0.595848,-104.93,-51.1,31.43,Noise,Right
1733055314999,0.516792,-0.527528,-0.550464,-100.66,-24.85,4.13,Noise,Right
1733055314999,0.512888,-0.562176,-0.563152,-67.27,-15.82,-29.12,Noise,Right
1733055315044,0.421632,-0.6222,-0.601704,-39.34,-16.38,-35.84,Noise,Right
1733055315045,0.408944,-0.659776,-0.689544,-37.31,-21.7,-16.31,Noise,Right
